
[0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 151, 153, 154, 155, 155, 156, 156, 157, 157, 157, 158, 159, 159, 159, 159, 159, 160, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 165, 164, 164, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 159, 159, 159, 159, 159, 158, 158, 157, 156, 156, 155, 156, 156, 156, 156, 156, 156, 159, 159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 163, 163, 163, 163, 163, 164, 165, 165, 165, 166, 166, 167, 167, 167, 167, 168, 169, 169, 170, 170, 170, 171, 172, 173, 173, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 178, 179, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 183, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 193, 194, 195, 194, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 145, 146, 150, 151, 151, 152, 153, 154, 155, 156, 156, 157, 157, 157, 158, 159, 159, 159, 159, 159, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 167, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 161, 159, 159, 159, 159, 159, 158, 158, 157, 157, 157, 157, 156, 155, 155, 154, 154, 155, 155, 155, 156, 156, 156, 157, 157, 158, 158, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 163, 163, 164, 165, 165, 165, 166, 166, 166, 166, 167, 167, 168, 168, 169, 169, 170, 171, 171, 171, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 176, 177, 178, 178, 178, 179, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 183, 184, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 191, 191, 191, 188, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 149, 149, 151, 151, 151, 152, 154, 154, 155, 155, 155, 156, 156, 156, 157, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 157, 157, 156, 156, 156, 156, 155, 155, 154, 154, 153, 152, 151, 151, 151, 151, 151, 152, 153, 153, 154, 154, 154, 155, 155, 156, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 166, 166, 166, 167, 167, 168, 169, 170, 170, 170, 170, 171, 171, 172, 173, 173, 173, 173, 174, 174, 175, 175, 175, 175, 177, 178, 179, 179, 180, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 191, 191, 191, 185, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[36.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 151, 151, 151, 152, 153, 153, 154, 154, 154, 155, 156, 157, 157, 157, 157, 158, 158, 158, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 160, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 157, 157, 157, 156, 156, 155, 155, 155, 154, 153, 153, 152, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 159, 162, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 167, 167, 167, 167, 168, 169, 170, 170, 170, 171, 171, 172, 173, 173, 173, 173, 173, 174, 174, 175, 175, 177, 177, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 150, 151, 151, 152, 153, 153, 154, 154, 154, 155, 156, 157, 157, 157, 157, 158, 158, 158, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 160, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 157, 157, 157, 157, 156, 155, 155, 155, 154, 154, 153, 152, 152, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 156, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 160, 162, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 167, 167, 167, 167, 168, 169, 170, 170, 170, 171, 171, 172, 173, 173, 173, 173, 173, 174, 174, 175, 175, 177, 177, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 191, 191, 191, 191, 191, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 150, 151, 151, 153, 153, 154, 154, 154, 155, 156, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 166, 166, 166, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 157, 157, 156, 155, 155, 155, 154, 154, 153, 152, 152, 152, 153, 153, 154, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 159, 161, 162, 163, 163, 164, 164, 165, 165, 165, 165, 166, 166, 167, 167, 167, 167, 167, 169, 175, 175, 170, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 175, 179, 178, 178, 178, 178, 178, 179, 179, 179, 181, 181, 182, 182, 182, 182, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 189, 189, 189, 186, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 151, 151, 151, 152, 153, 154, 154, 154, 155, 156, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 157, 157, 155, 155, 155, 154, 154, 153, 153, 152, 152, 153, 153, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 161, 162, 162, 163, 163, 164, 165, 165, 165, 165, 166, 166, 167, 167, 167, 167, 167, 169, 175, 175, 170, 171, 171, 172, 173, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 178, 178, 178, 178, 178, 178, 179, 179, 181, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 159, 151, 152, 153, 154, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 167, 167, 167, 167, 167, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 160, 159, 159, 159, 159, 159, 159, 158, 158, 157, 157, 157, 156, 156, 155, 155, 154, 154, 154, 154, 154, 154, 154, 154, 155, 156, 157, 157, 157, 157, 158, 159, 158, 159, 159, 159, 159, 159, 159, 159, 162, 163, 164, 164, 165, 165, 165, 166, 165, 166, 167, 167, 167, 167, 167, 167, 168, 170, 175, 175, 170, 171, 172, 173, 173, 173, 174, 174, 175, 175, 175, 175, 175, 177, 177, 178, 178, 178, 179, 179, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 191, 191, 191, 191, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 151, 151, 151, 153, 153, 154, 154, 155, 155, 156, 157, 157, 158, 158, 159, 159, 159, 159, 160, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 167, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 160, 159, 159, 159, 159, 159, 159, 158, 158, 157, 156, 156, 156, 155, 155, 154, 154, 154, 153, 154, 154, 154, 154, 154, 155, 156, 156, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 159, 159, 162, 163, 163, 164, 164, 165, 165, 165, 165, 166, 166, 167, 167, 167, 167, 167, 167, 169, 175, 175, 170, 171, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 175, 178, 178, 178, 178, 179, 179, 179, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 183, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 189, 189, 190, 190, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[108.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 159, 159, 152, 153, 154, 155, 156, 156, 157, 157, 157, 158, 158, 158, 159, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 167, 167, 167, 167, 167, 163, 163, 162, 162, 162, 162, 161, 161, 160, 159, 159, 159, 159, 159, 159, 159, 158, 158, 157, 157, 157, 156, 156, 155, 155, 154, 154, 154, 154, 154, 154, 154, 155, 156, 156, 157, 157, 157, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 162, 163, 163, 164, 164, 165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 167, 168, 175, 175, 175, 175, 171, 172, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 179, 179, 179, 179, 178, 178, 178, 179, 179, 180, 181, 181, 181, 181, 181, 182, 183, 183, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 191, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 191, 186, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
